cnty_fips,cnty_name,state_name,median_household_income,percent_high_blood_pressure,percent_coronary_heart_disease,percent_stroke,percent_high_cholesterol
26065,Ingham,MI,63000,28.2,5.8,2.8,31.4
26067,Ionia,MI,58000,34.5,6.8,3.1,32.8
26069,Iosco,MI,43000,43.2,11,4.9,41.1
26073,Isabella,MI,54000,29,6.2,3,29.1
26075,Jackson,MI,57000,35.3,7.7,3.5,35.9
26077,Kalamazoo,MI,63000,31,6.1,2.9,32.1
26081,Kent,MI,65000,30.6,5.8,2.8,31.5
26085,Lake,MI,40000,46.3,12.3,5.8,42.7
26087,Lapeer,MI,69000,36,7.8,3.5,36.4
26091,Lenawee,MI,59000,34.5,7.7,3.5,33.7
26093,Livingston,MI,88000,32.3,6.5,2.8,33.5
26099,Macomb,MI,65000,35.6,6.8,3.3,37
26101,Manistee,MI,53000,39,9.2,4.1,38.2
26105,Mason,MI,53000,37.9,9.3,4.2,37.6
26107,Mecosta,MI,53000,34.2,7.8,3.5,34.1
26111,Midland,MI,65000,33.9,7.1,3.1,35.6
26113,Missaukee,MI,51000,37.4,8.8,3.9,36.9
26115,Monroe,MI,69000,36.6,7.4,3.4,35
26117,Montcalm,MI,53000,35.9,7.8,3.6,34.6
26121,Muskegon,MI,58000,36.9,7.5,3.7,37.2
26123,Newaygo,MI,51000,36.7,8.6,3.9,36.5
26125,Oakland,MI,83000,32.1,5.9,2.8,34.4
26127,Oceana,MI,52000,35.9,9.1,4.1,37.9
26129,Ogemaw,MI,46000,42.6,10.6,4.8,40.7
26133,Osceola,MI,51000,40.4,9.3,4.2,38.2
26139,Ottawa,MI,77000,27.6,5.9,2.6,31.1
26143,Roscommon,MI,44000,44.4,11.4,5,42
26145,Saginaw,MI,52000,37.2,8,4,35.8
26147,St. Clair,MI,59000,35.7,8,3.6,36.6
26149,St. Joseph,MI,55000,35.3,8.2,3.8,36.9
26151,Sanilac,MI,51000,38.8,9.2,4.1,39.3
26155,Shiawassee,MI,60000,35.2,7.7,3.4,36.1
26157,Tuscola,MI,52000,38,8.7,4,36.7
26159,Van Buren,MI,57000,35.2,8.3,3.8,35.2
26161,Washtenaw,MI,77000,24.9,5.1,2.4,27.9
26163,Wayne,MI,52000,36.9,7.3,4.2,34.7
26165,Wexford,MI,57000,37.4,8.4,3.8,37.3
39001,Adams,OH,42000,41,9.9,4.6,37.2
39003,Allen,OH,53000,36.2,8.7,3.8,31.6
39005,Ashland,OH,56000,35.7,8.5,3.7,33.4
39007,Ashtabula,OH,51000,38.7,10.1,4.5,36.7
39009,Athens,OH,42000,30.1,7,3.1,26.8
39011,Auglaize,OH,69000,36.7,8,3.4,32.5
39013,Belmont,OH,51000,36,8.9,3.9,35.1
39015,Brown,OH,58000,38.2,9.2,4.1,35.1
39017,Butler,OH,69000,32.7,6.7,3.1,31.2
39019,Carroll,OH,52000,38,9.7,4.2,34.3
39021,Champaign,OH,64000,37.3,8.3,3.7,33.2
39023,Clark,OH,55000,39.7,9,4.1,36.6
39025,Clermont,OH,73000,34.8,7.5,3.3,33
39027,Clinton,OH,54000,35.7,8.3,3.8,33.7
39029,Columbiana,OH,49000,38.9,9.3,4.1,34.2
39031,Coshocton,OH,48000,38.7,9.7,4.4,34.4
39033,Crawford,OH,46000,39.7,9.5,4.2,37.4
39035,Cuyahoga,OH,55000,35.4,7.9,3.9,32.2
39037,Darke,OH,58000,36.8,9,4,35.5
39039,Defiance,OH,62000,36,8,3.5,33
39041,Delaware,OH,114000,29.2,5.4,2.4,30.2
39043,Erie,OH,66000,39.3,8.8,3.9,36.1
39045,Fairfield,OH,75000,34.8,6.9,3.1,32.2
39047,Fayette,OH,50000,39.1,9.1,4.1,34.4
39049,Franklin,OH,63000,31.3,5.9,3,29.5
39051,Fulton,OH,61000,34.7,8,3.5,32.3
39053,Gallia,OH,51000,38.4,9.2,4.1,33.8
39055,Geauga,OH,85000,36.1,8.1,3.4,35.8
39057,Greene,OH,72000,32.9,6.9,3,31.1
39059,Guernsey,OH,46000,38.5,9.7,4.3,34.8
39061,Hamilton,OH,64000,34,7,3.4,29.1
39063,Hancock,OH,61000,32,7.6,3.2,33.2
39065,Hardin,OH,45000,35.5,7.8,3.5,32.2
39067,Harrison,OH,49000,40.8,9.9,4.4,35.4
39069,Henry,OH,65000,35.7,8.2,3.5,33
39071,Highland,OH,57000,38.7,9.6,4.4,34.8
39073,Hocking,OH,54000,37.4,9.3,4.1,35.1
39075,Holmes,OH,68000,34.2,8.3,4,32.5
39077,Huron,OH,62000,34.7,8.5,3.7,32.5
39079,Jackson,OH,50000,39.6,9.3,4.2,36
39081,Jefferson,OH,50000,39.9,9.6,4.3,34.5
39083,Knox,OH,68000,34.5,8,3.4,31.3
39085,Lake,OH,70000,34.1,7.9,3.4,33.7
39087,Lawrence,OH,47000,40.8,9.4,4.3,36.1
39089,Licking,OH,69000,35.1,7.3,3.3,33
39091,Logan,OH,62000,37.3,8.4,3.7,34.1
39093,Lorain,OH,60000,35.1,8.2,3.6,32.6
39095,Lucas,OH,52000,35.7,7.8,3.9,31.2
39097,Madison,OH,73000,34.9,7.5,3.3,31.7
39099,Mahoning,OH,49000,37.6,9,4.3,34.5
39101,Marion,OH,52000,40.1,8.9,4,35.2
39103,Medina,OH,80000,33.7,7,3,32.8
39105,Meigs,OH,45000,40.8,10.4,4.8,37.2
39107,Mercer,OH,70000,33.9,8,3.4,32.4
39109,Miami,OH,64000,35,7.9,3.4,33.1
39111,Monroe,OH,49000,41,10.4,4.6,37.7
39113,Montgomery,OH,55000,37.2,7.8,3.9,33
39115,Morgan,OH,46000,42.1,10.6,4.9,35.8
39117,Morrow,OH,68000,37.6,8.3,3.7,33.8
39119,Muskingum,OH,52000,38.6,8.9,3.9,34.8
39121,Noble,OH,53000,45,12.5,5.2,39.9
39123,Ottawa,OH,66000,38,9.5,3.9,36.4
39125,Paulding,OH,62000,36.3,8.6,3.8,34
39127,Perry,OH,56000,39.5,8.7,3.9,35.8
39129,Pickaway,OH,64000,35.5,7.7,3.5,31.3
39131,Pike,OH,46000,40.4,9.8,4.6,37.1
39133,Portage,OH,64000,32.7,7.1,3.1,32.1
39135,Preble,OH,61000,35.9,8.3,3.6,34.7
39137,Putnam,OH,72000,34,7.7,3.3,31.4
39139,Richland,OH,52000,38.5,8.6,4.1,34.8
39141,Ross,OH,50000,39.1,8.8,3.9,31.4
39143,Sandusky,OH,60000,35.9,8.6,3.8,32.2
39145,Scioto,OH,44000,39.3,9.8,4.5,37.2
39147,Seneca,OH,58000,36.1,8.2,3.7,32.4
39149,Shelby,OH,68000,34.5,8.1,3.6,32.1
39151,Stark,OH,57000,34.6,8.4,3.8,31.9
39153,Summit,OH,61000,34.7,7.8,3.6,30.4
39155,Trumbull,OH,49000,36.3,9.7,4.4,33.9
39157,Tuscarawas,OH,58000,37.9,8.8,4,31.8
39159,Union,OH,92000,29.2,5.9,2.5,29
39161,Van Wert,OH,58000,37,8.3,3.6,35.1
39163,Vinton,OH,50000,40.4,10,4.6,37.7
39165,Warren,OH,91000,29.8,6.2,2.6,31.7
39167,Washington,OH,53000,38.6,9.1,4,32.8
39169,Wayne,OH,68000,34.7,8.4,3.6,33.2
39171,Williams,OH,52000,35.7,8.5,3.7,32.2
39173,Wood,OH,68000,31.2,6.5,2.9,29.4
39175,Wyandot,OH,64000,38.9,8.4,3.6,35
54007,Braxton,WV,48000,46.1,11.7,5,39.5
54011,Cabell,WV,44000,40.6,8.8,3.9,33.9
54013,Calhoun,WV,42000,48.3,12.4,5.3,40.4
54015,Clay,WV,37000,47.2,12.1,5.3,41.6
54017,Doddridge,WV,50000,43.7,10.1,4.2,39.4
54021,Gilmer,WV,42000,40.6,8.3,3.6,34.5
54035,Jackson,WV,52000,44.3,9.8,4.1,39.9
54051,Marshall,WV,54000,44.3,10.3,4.1,40.2
54053,Mason,WV,44000,45.8,10.1,4.3,40.1
54069,Ohio,WV,41000,41.6,9,3.8,38
54073,Pleasants,WV,55000,42.3,9.3,3.8,37
54079,Putnam,WV,69000,39.9,8.3,3.4,37.9
54085,Ritchie,WV,45000,47.2,11,4.6,41.3
54087,Roane,WV,42000,46.3,11.7,5,40.7
54095,Tyler,WV,47000,45.9,10.3,4.2,40.5
54103,Wetzel,WV,47000,44.7,10.8,4.6,39.2
54105,Wirt,WV,50000,46.7,11.7,5,40.4
54107,Wood,WV,47000,44.2,9.7,4,38.3
12011,Broward,FL,64000,31.7,6.7,3.5,32.1
12085,Martin,FL,73000,35.7,9.7,4.3,36.3
12086,Miami-Dade,FL,59000,31.9,6.8,3.4,31.3
12099,Palm Beach,FL,68000,34,8.3,3.9,33
12111,St. Lucie,FL,59000,37.8,9.1,4.4,34.6
24037,St. Mary's,MD,105000,34.1,5.9,2.8,34
24039,Somerset,MD,52000,42.6,7.5,4.1,35.2
24047,Worcester,MD,62000,42.6,8.6,3.9,39.9
37001,Alamance,NC,53000,36.3,7.3,3.7,34.4
37007,Anson,NC,41000,42.6,8.7,5.1,35.8
37013,Beaufort,NC,50000,41.8,9.4,4.7,37.7
37015,Bertie,NC,42000,47.4,10.1,6.3,37.7
37017,Bladen,NC,44000,43.9,9.9,5.5,38.3
37019,Brunswick,NC,64000,41,9.5,4.2,41.7
37025,Cabarrus,NC,80000,32.4,5.9,2.9,33.2
37029,Camden,NC,72000,35.8,7.2,3.4,35.4
37031,Carteret,NC,63000,37.5,8.5,3.7,38.5
37033,Caswell,NC,48000,41.9,8.9,4.8,37.3
37037,Chatham,NC,75000,35.8,8.2,3.8,36.4
37041,Chowan,NC,45000,43.4,9.7,5.1,38.4
37047,Columbus,NC,41000,42.6,9.5,5.1,37.1
37049,Craven,NC,54000,35.2,7.6,3.7,33.4
37051,Cumberland,NC,49000,32.7,6.2,3.4,29
37053,Currituck,NC,73000,34.4,6.9,3.1,35.4
37055,Dare,NC,73000,35.7,7.5,3.2,37.8
37057,Davidson,NC,56000,37.5,8,3.9,36.7
37059,Davie,NC,65000,36,8.3,3.7,37.2
37061,Duplin,NC,50000,39.7,9.1,4.9,36
37063,Durham,NC,66000,30.9,5.3,2.9,29.1
37065,Edgecombe,NC,45000,45.9,9.1,5.6,37
37067,Forsyth,NC,56000,33.6,6.9,3.5,33.1
37069,Franklin,NC,55000,37.4,7.4,3.8,35.7
37073,Gates,NC,58000,41.3,8.8,4.7,37.3
37077,Granville,NC,53000,37.6,7.6,4,35.2
37079,Greene,NC,48000,39.8,8.4,4.7,34.5
37081,Guilford,NC,56000,33.9,6.5,3.4,32.6
37083,Halifax,NC,41000,47.7,10.2,6.2,37.9
37085,Harnett,NC,56000,32.9,6.5,3.4,31.5
37091,Hertford,NC,47000,44.5,9,5.6,35.2
37093,Hoke,NC,54000,34,6,3.6,31
37095,Hyde,NC,46000,42.7,9.4,5,38.1
37101,Johnston,NC,64000,34,6.6,3.2,33.9
37103,Jones,NC,45000,45,10.1,5.5,39.2
37105,Lee,NC,57000,35.6,7.7,3.9,33.8
37107,Lenoir,NC,41000,43.3,9.3,5.3,36.3
37117,Martin,NC,42000,45.7,10,5.7,38.6
37123,Montgomery,NC,49000,38.3,8.8,4.4,36.4
37125,Moore,NC,69000,37.1,7.8,3.6,36.3
37127,Nash,NC,50000,39.4,7.9,4.3,35.4
37129,New Hanover,NC,66000,33.4,6.5,3.1,33.9
37131,Northampton,NC,42000,49.7,10.7,6.4,39.5
37133,Onslow,NC,53000,26.2,4.8,2.4,27.1
37135,Orange,NC,83000,28,5.2,2.4,29.1
37137,Pamlico,NC,50000,44.2,10.4,4.9,40.7
37139,Pasquotank,NC,57000,37.3,7.1,3.8,33.7
37141,Pender,NC,60000,36.6,7.6,3.6,37.3
37143,Perquimans,NC,51000,42.9,9.8,4.8,39.6
37145,Person,NC,59000,39.9,8.2,4.3,36.3
37147,Pitt,NC,50000,33.7,6.1,3.3,31.7
37151,Randolph,NC,49000,36,8.3,3.9,36.2
37153,Richmond,NC,42000,41.1,8.7,4.8,36.1
37155,Robeson,NC,39000,42.5,9.3,5.6,36.4
37157,Rockingham,NC,50000,40.3,8.8,4.5,37.4
37159,Rowan,NC,55000,36.1,7.9,3.9,35.1
37163,Sampson,NC,45000,39,8.6,4.7,35.3
37165,Scotland,NC,34000,43.2,9.4,5.5,37
37167,Stanly,NC,54000,35.9,7.9,3.7,36.2
37169,Stokes,NC,59000,37.6,9,4.1,38.2
37177,Tyrrell,NC,42000,42.5,9.4,5.2,36.5
37179,Union,NC,91000,30.9,5.8,2.8,32.7
37181,Vance,NC,42000,43.7,8.7,5.1,36.5
37183,Wake,NC,89000,29.2,4.8,2.4,30.2
37185,Warren,NC,43000,48.2,10.6,6.1,38.9
37187,Washington,NC,39000,46.9,10.7,6.1,39.1
37191,Wayne,NC,53000,37,7.7,4.2,33.6
37195,Wilson,NC,44000,40.1,8.7,4.9,35.6
45015,Berkeley,SC,70000,36.2,6.5,3.3,34.7
45019,Charleston,SC,72000,33.8,6.2,3.2,34.1
45025,Chesterfield,SC,45000,45.3,9.1,5,39.3
45027,Clarendon,SC,53000,48.1,10,5.7,40
45031,Darlington,SC,42000,44.6,8.8,5,38.5
45033,Dillon,SC,41000,48,9.4,5.6,39.3
45035,Dorchester,SC,63000,36.6,6.4,3.3,36
45041,Florence,SC,47000,43,7.8,4.3,34.7
45043,Georgetown,SC,58000,46.5,9.6,4.8,40.7
45051,Horry,SC,55000,42.1,9.2,4.2,38.4
45055,Kershaw,SC,60000,41.2,7.9,4.1,38.4
45061,Lee,SC,40000,47.9,9.1,5.7,36.9
45067,Marion,SC,38000,48.1,9.6,6,38
45069,Marlboro,SC,39000,48.4,10,6.2,38.9
45085,Sumter,SC,46000,42.1,7.5,4.4,34.8
45089,Williamsburg,SC,38000,51.9,9.4,5.9,40.1
51001,Accomack,VA,44000,44.7,10,5.3,36.5
51003,Albemarle,VA,80000,30.1,5.8,2.6,31.4
51005,Alleghany,VA,52000,42.6,9.4,4.4,38
51007,Amelia,VA,71000,41.8,8.3,4.3,38.1
51009,Amherst,VA,61000,40.3,8,4,35.7
51011,Appomattox,VA,55000,39.7,8,4,35.1
51015,Augusta,VA,68000,37.7,7.8,3.6,37.4
51017,Bath,VA,56000,44.8,10.8,5,39.9
51019,Bedford County,VA,70000,37.2,7.5,3.4,36.4
51023,Botetourt,VA,71000,38.3,7.8,3.4,36.7
51025,Brunswick,VA,46000,45.9,8.8,5.3,35.9
51029,Buckingham,VA,49000,43.7,8.5,4.7,35.4
51031,Campbell,VA,59000,38.6,7.9,3.9,35.5
51033,Caroline,VA,68000,37.7,6.6,3.5,33.4
51036,Charles City,VA,62000,47.3,9.1,5.3,37.9
51037,Charlotte,VA,45000,46.3,9.9,5.4,39.1
51041,Chesterfield,VA,84000,35.9,5.7,2.8,32.6
51045,Craig,VA,57000,38,8.2,3.6,37.4
51049,Cumberland,VA,51000,43.7,8.2,4.3,36.5
51053,Dinwiddie,VA,64000,41.1,7.3,3.9,35.2
51057,Essex,VA,56000,45,9,5,37.7
51063,Floyd,VA,54000,39.1,8.6,3.9,35.9
51065,Fluvanna,VA,80000,35.6,6.5,3.1,34.5
51067,Franklin County,VA,62000,42.3,8.9,4.2,38.5
51073,Gloucester,VA,74000,36,7.2,3.4,34.8
51075,Goochland,VA,102000,38.3,6.8,3.2,36.2
51079,Greene,VA,70000,37.1,7,3.3,35.6
51081,Greensville,VA,49000,45,7.3,4.4,33.6
51083,Halifax,VA,43000,46.2,9.4,5.2,36.5
51085,Hanover,VA,98000,35.3,6.2,2.8,34.6
51087,Henrico,VA,80000,34.9,5.5,3,31.3
51089,Henry,VA,42000,44.9,10.1,5.3,37.4
51093,Isle of Wight,VA,75000,40,7.2,3.7,36
51095,James City,VA,87000,36.5,7.2,3.2,36.5
51097,King and Queen,VA,60000,42.4,8.1,4.1,37.8
51099,King George,VA,91000,33.4,5.7,2.8,30.8
51101,King William,VA,79000,36.7,6.4,3.2,33.7
51103,Lancaster,VA,56000,48.1,10.5,5.1,41.5
51109,Louisa,VA,70000,39.9,7.9,3.8,37.4
51111,Lunenburg,VA,47000,45.1,9.2,5.1,36.2
51115,Mathews,VA,69000,42.4,9.2,4.1,39.5
51117,Mecklenburg,VA,50000,44.6,9.5,4.9,38.2
51119,Middlesex,VA,61000,45,9.8,4.6,40.6
51121,Montgomery,VA,62000,27.9,5.2,2.5,27.3
51125,Nelson,VA,61000,41.9,8.7,4.1,38.4
51127,New Kent,VA,108000,35.8,6.2,2.9,34.8
51131,Northampton,VA,50000,46.1,9.8,5.2,37.5
51133,Northumberland,VA,61000,46.6,10.5,5,39.5
51135,Nottoway,VA,52000,43.5,8.2,4.5,34.7
51137,Orange,VA,73000,37.6,7.4,3.6,35.9
51141,Patrick,VA,46000,43.5,9.8,4.6,38.6
51143,Pittsylvania,VA,49000,43.7,9.2,4.8,38.2
51145,Powhatan,VA,98000,36.5,6.6,3,34.4
51147,Prince Edward,VA,48000,34.5,6.7,3.8,29.4
51149,Prince George,VA,76000,35.3,6,3.2,32.4
51159,Richmond County,VA,56000,42,8.6,4.7,34.1
51161,Roanoke County,VA,72000,35.9,7,3.2,35.6
51163,Rockbridge,VA,56000,40.3,9.3,4.2,38.6
51175,Southampton,VA,60000,43.9,8.1,4.3,37.1
51177,Spotsylvania,VA,94000,34.4,5.7,2.9,32.5
51181,Surry,VA,58000,46.5,8.9,5,37.4
51183,Sussex,VA,48000,43.1,7.2,4.3,32.5
51193,Westmoreland,VA,59000,43,9.3,4.7,37.2
51199,York,VA,92000,32.3,5.6,2.6,32.6
51530,Buena Vista,VA,49000,38.3,8.3,4.2,35.2
51540,Charlottesville,VA,71000,28.5,4.9,2.6,26.5
51550,Chesapeake,VA,80000,34,5.5,2.9,32.3
51570,Colonial Heights,VA,67000,36.5,7,3.4,33.7
51580,Covington,VA,41000,40.3,8.2,4.1,36.8
51590,Danville,VA,37000,45.6,9,5.4,35.1
51595,Emporia,VA,43000,49.9,10.1,6.6,36.1
51620,Franklin City,VA,47000,46.3,8.3,5,35.2
51630,Fredericksburg,VA,72000,30.1,4.7,2.4,27.8
51650,Hampton,VA,54000,38.9,6.3,3.8,30
51670,Hopewell,VA,42000,41.5,7.9,4.7,33
51678,Lexington,VA,64000,26.6,5,2.4,26.1
51680,Lynchburg,VA,56000,32.6,5.4,3,27
51690,Martinsville,VA,36000,44.3,8.4,5.1,34.5
51700,Newport News,VA,60000,36.8,5.7,3.3,28.7
51710,Norfolk,VA,51000,31.7,5,3,25.8
51730,Petersburg,VA,43000,44.9,7.7,5.4,32.4
51735,Poquoson,VA,99000,34.2,6.4,2.8,34.7
51740,Portsmouth,VA,52000,39.5,6.5,4,30.2
51750,Radford,VA,43000,26.4,5.1,2.7,24.6
51760,Richmond City,VA,55000,35.9,5.7,3.5,29.4
51770,Roanoke City,VA,49000,39.7,7.3,4,32.7
51775,Salem,VA,70000,34.7,6.6,3.1,34.2
51790,Staunton,VA,51000,36.4,7.3,3.5,33.9
51800,Suffolk,VA,72000,38.1,6,3.4,33.8
51810,Virginia Beach,VA,74000,29.8,5.3,2.7,31
51820,Waynesboro,VA,54000,37.3,7.4,3.7,34.2
51830,Williamsburg,VA,61000,27.9,5.4,2.6,26.7
54025,Greenbrier,WV,40000,47.4,10.5,4.5,39.6
54063,Monroe,WV,47000,46.9,11,4.6,41.8
10001,Kent,DE,62000,36.4,7.3,3.6,32.7
10003,New Castle,DE,75000,33.6,6.2,3,31.7
10005,Sussex,DE,70000,40.2,9.6,4,40
11001,District of Columbia,DC,92000,27.4,3.9,2.6,26.6
24001,Allegany,MD,53000,39.2,7.9,3.8,31.7
24003,Anne Arundel,MD,106000,32.7,5.7,2.6,32.2
24005,Baltimore County,MD,80000,35.5,6.1,3.1,33.1
24009,Calvert,MD,112000,33.2,5.8,2.8,34.9
24011,Caroline,MD,61000,37.4,7.6,3.8,36.2
24013,Carroll,MD,105000,33.4,6.1,2.7,35.5
24015,Cecil,MD,84000,38,6.7,3.1,35.5
24017,Charles,MD,103000,38.4,5.4,3.1,33.3
24019,Dorchester,MD,55000,42.3,8.5,4.4,35.7
24021,Frederick,MD,99000,31,5.6,2.6,34.4
24023,Garrett,MD,57000,39.8,8.7,3.8,37.5
24025,Harford,MD,103000,35.8,6.3,2.9,34
24027,Howard,MD,124000,30.7,4.8,2.3,33
24029,Kent,MD,64000,39.6,8.4,3.9,36.1
24031,Montgomery,MD,115000,28.1,5.2,2.5,33.4
24033,Prince George's,MD,85000,36.5,5.2,3.4,32.7
24035,Queen Anne's,MD,93000,36.3,6.8,3,33.9
24041,Talbot,MD,69000,37.9,8.5,3.9,37.3
24043,Washington,MD,63000,37.9,7.3,3.4,34.6
24045,Wicomico,MD,59000,37.5,6.6,3.5,34
24510,Baltimore City,MD,51000,39.8,6.1,4,30.9
36003,Allegany,NY,53000,32.3,7.6,3.4,33.6
36007,Broome,NY,53000,34.3,7.5,3.4,34
36009,Cattaraugus,NY,52000,34.8,8.3,3.8,36
36011,Cayuga,NY,59000,34.9,7.8,3.5,36.7
36013,Chautauqua,NY,50000,35.8,8.2,3.7,34.1
36015,Chemung,NY,55000,35,7.6,3.5,33.9
36017,Chenango,NY,53000,34.4,8.4,3.8,34.4
36023,Cortland,NY,60000,30,6.5,2.9,30.9
36025,Delaware,NY,54000,35.2,9,4,36.8
36029,Erie,NY,60000,32.4,6.6,3.2,32.8
36033,Franklin,NY,59000,35.4,7.6,3.6,33.6
36035,Fulton,NY,55000,36.4,8.1,3.7,34.1
36037,Genesee,NY,63000,32.4,7.3,3.3,32.9
36039,Greene,NY,60000,34.2,7.9,3.6,35.8
36041,Hamilton,NY,56000,40.7,10.4,4.6,39.6
36043,Herkimer,NY,60000,37.3,8,3.6,34.4
36045,Jefferson,NY,58000,30.8,6.1,2.9,29.9
36049,Lewis,NY,58000,34.5,8.1,3.6,34.1
36051,Livingston,NY,61000,30.7,6.7,3,32.3
36053,Madison,NY,64000,31.7,6.9,3,34.4
36055,Monroe,NY,61000,30.7,6.4,3.1,30.7
36057,Montgomery,NY,52000,34.7,8,3.7,33.8
36063,Niagara,NY,55000,34.3,7.3,3.4,34.4
36065,Oneida,NY,59000,32.7,7.3,3.4,34.9
36067,Onondaga,NY,64000,30.7,6.3,3.1,32.9
36069,Ontario,NY,63000,32.7,6.9,3,33.4
36071,Orange,NY,79000,29.4,6,2.8,31.9
36073,Orleans,NY,57000,35.1,7.9,3.7,34.5
36075,Oswego,NY,58000,33.6,7.4,3.4,32.3
36077,Otsego,NY,58000,29.4,7.4,3.2,32.4
36085,Richmond,NY,81000,29.4,6,2.9,30.8
36089,St. Lawrence,NY,52000,34,7.4,3.4,34
36095,Schoharie,NY,60000,34.1,7.9,3.4,34.4
36097,Schuyler,NY,54000,36.4,8.4,3.8,35.5
36099,Seneca,NY,57000,32.4,7.8,3.5,33.9
36101,Steuben,NY,55000,37,7.8,3.5,35.2
36105,Sullivan,NY,64000,33.4,7.5,3.5,33.1
36107,Tioga,NY,62000,34.2,7.8,3.4,34.5
36109,Tompkins,NY,65000,23.5,5.1,2.3,26.8
36111,Ulster,NY,66000,32.7,7.1,3.2,34
36117,Wayne,NY,62000,33.4,7.4,3.4,35.2
36121,Wyoming,NY,60000,33.7,7.1,3.2,34.5
36123,Yates,NY,57000,34.7,8,3.6,34.8
42001,Adams,PA,70000,33.7,7.7,3.3,34.9
42003,Allegheny,PA,64000,31.9,6.8,3,30.6
42005,Armstrong,PA,53000,37,9,3.8,35
42007,Beaver,PA,57000,36.2,8,3.5,37
42009,Bedford,PA,53000,37.5,9.4,4,36.5
42011,Berks,PA,70000,31,7.2,3.2,31.8
42013,Blair,PA,52000,36.6,8.4,3.6,35.4
42015,Bradford,PA,56000,36.6,9.1,3.9,35.5
42017,Bucks,PA,92000,32.4,6.6,2.8,33.9
42019,Butler,PA,75000,30.9,7.1,2.9,33
42021,Cambria,PA,49000,36.9,8.7,3.8,35
42023,Cameron,PA,46000,41.4,11.3,4.9,39.2
42025,Carbon,PA,61000,35.9,8.6,3.7,36
42027,Centre,PA,63000,27.3,5.9,2.5,28.2
42029,Chester,PA,107000,28.7,5.9,2.5,32
42031,Clarion,PA,53000,34.2,8.3,3.6,33.8
42033,Clearfield,PA,49000,36.6,8.8,3.9,34.7
42035,Clinton,PA,55000,34.9,8.1,3.5,33.7
42037,Columbia,PA,56000,33.8,7.6,3.3,33.2
42039,Crawford,PA,52000,36.1,8.6,3.8,34.5
42041,Cumberland,PA,70000,32,6.5,2.8,31.4
42043,Dauphin,PA,63000,32.7,6.9,3.2,33.1
42045,Delaware,PA,75000,34,6.4,3,31.5
42047,Elk,PA,53000,37.2,8.8,3.7,36.9
42049,Erie,PA,55000,33.5,7.8,3.5,34.9
42051,Fayette,PA,45000,36.4,9.1,4.1,35.2
42053,Forest,PA,41000,38.3,9.4,4.2,33.3
42055,Franklin,PA,58000,35.7,7.9,3.4,33.5
42057,Fulton,PA,61000,36.6,8.8,3.8,36.2
42059,Greene,PA,59000,36,8.2,3.6,33.9
42061,Huntingdon,PA,55000,36.1,8.2,3.6,34.1
42063,Indiana,PA,54000,33.9,8,3.5,33.1
42065,Jefferson,PA,53000,37,9.1,3.9,36
42067,Juniata,PA,60000,37.2,8.8,3.8,36.1
42069,Lackawanna,PA,57000,32.3,7.9,3.4,31.8
42071,Lancaster,PA,73000,31.9,7.3,3.2,31
42073,Lawrence,PA,50000,36.7,8.8,3.8,34.1
42075,Lebanon,PA,64000,33.3,8,3.4,32.6
42077,Lehigh,PA,66000,30.9,7,3.1,31.6
42079,Luzerne,PA,52000,33,8.2,3.6,34
42081,Lycoming,PA,57000,33.9,7.9,3.5,33
42083,McKean,PA,52000,35.6,8.7,3.8,34.4
42085,Mercer,PA,52000,35.8,8.9,3.9,34.7
42087,Mifflin,PA,55000,37.6,9.4,4.1,36
42089,Monroe,PA,72000,32.5,7.5,3.3,31.8
42091,Montgomery,PA,94000,30.1,6.1,2.6,31.4
42093,Montour,PA,63000,35,7.9,3.4,35
42095,Northampton,PA,74000,32,7.1,3,31.8
42097,Northumberland,PA,48000,36.7,8.7,3.8,36
42099,Perry,PA,69000,35.3,7.9,3.4,34.7
42101,Philadelphia,PA,55000,32.9,6.4,3.8,30.8
42103,Pike,PA,67000,34.7,8.4,3.5,35.8
42105,Potter,PA,52000,38.9,9.8,4.2,37.1
42107,Schuylkill,PA,52000,36.1,8.6,3.7,35.3
42109,Snyder,PA,58000,33.7,7.8,3.4,33.5
42111,Somerset,PA,52000,37.4,9,3.8,36.2
42113,Sullivan,PA,53000,39.5,10,4.2,38.2
42115,Susquehanna,PA,56000,37.8,9.3,4,37
42117,Tioga,PA,48000,37.2,9,3.9,35.3
42119,Union,PA,62000,30.7,7.1,3.1,30.3
42121,Venango,PA,53000,38.1,9.4,4,37
42123,Warren,PA,53000,38.1,9.2,3.9,36.5
42125,Washington,PA,66000,35.5,7.6,3.2,33.9
42127,Wayne,PA,56000,37,9,3.8,36.5
42129,Westmoreland,PA,59000,35.7,8.1,3.4,36.8
42131,Wyoming,PA,59000,35.4,8.3,3.5,33.7
42133,York,PA,72000,31.5,7.2,3.1,31.9
51013,Arlington,VA,125000,22.8,3.6,1.7,27.5
51043,Clarke,VA,88000,37.3,7.3,3.2,36.6
51047,Culpeper,VA,80000,35.5,6.6,3.2,33.6
51059,Fairfax County,VA,133000,27.8,4.6,2.2,31.2
51061,Fauquier,VA,107000,33.9,6.1,2.8,33.8
51069,Frederick,VA,83000,34.9,6.6,3,33.8
51091,Highland,VA,53000,45.4,10.1,4.4,42.5
51107,Loudoun,VA,155000,26.1,4.1,1.9,29.7
51113,Madison,VA,67000,39.9,8.1,3.9,37.2
51139,Page,VA,52000,40.3,8.6,4,37.1
